"timestamp","title","url","source","sentiment_label","table"
2025-09-25 00:00:00.000,"Market extend losses: Nifty below 25,000 mark, Tata Motors, Asian Paints, Dr Reddy's Lab trade ... - Worldnews.com",https://article.wn.com/view/2025/09/25/Market_extend_losses_Nifty_below_25000_mark_Tata_Motors_Asia/,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Nifty slips below 25,000, Bank Nifty faces key support at 55,000; Tata Motors, MCX in focus - Worldnews.com",https://article.wn.com/view/2025/09/25/Nifty_slips_below_25000_Bank_Nifty_faces_key_support_at_5500/,Financial news,negative,financial news
2025-09-25 00:00:00.000,European Medtech Stocks Slide Amid Tariff Fears | MarketScreener UK,https://uk.marketscreener.com/news/european-medtech-stocks-slide-amid-tariff-fears-ce7d58d2de89f323,Financial news,negative,financial news
2025-09-25 00:00:00.000,Portmeirion Group's losses and uncertainty increase as US tariffs hit,https://www.thebusinessdesk.com/westmidlands/news/2103004-losses-and-uncertainty-increase-at-major-ceramics-manufacturer,Financial news,negative,financial news
2025-09-25 00:00:00.000,Tax revenues are expected to be significantly 'punk' again this year. Taxes that have not been colle.. - MK,https://www.mk.co.kr/en/economy/11429425,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Trump's Manufacturing, Immigration, Prices Priorities Are in Conflict - Business Insider - NetDania News","https://m.netdania.com/news/Trump%2527s+Manufacturing%252c+Immigration%252c+Prices+Priorities+Are+in+Conflict+-+Business+Insider/Buzz FX/{na:[{t:[&quot;BUZZ_FX_GF&quot;]}],hf:0}/tcnews/c066cc6465b1fed083b748a0bc75d53319cd5e21@{&quot;Syms&quot;:[],&quot;Inf&quot;:{&quot;PBL&quot;:&quot;Business Insider&quot;}}/1758789115",Financial news,negative,financial news
2025-09-25 00:00:00.000,Tariff fears lead to big new record for India-made iPhones - The Economic Times - NetDania News,"https://m.netdania.com/news/Tariff+fears+lead+to+big+new+record+for+India-made+iPhones+-+The+Economic+Times/Buzz FX/{na:[{t:[&quot;BUZZ_FX_GF&quot;]}],hf:0}/tcnews/561719df977e14a2440711fe0b56ef5ddfdc57a2@{&quot;Syms&quot;:[],&quot;Inf&quot;:{&quot;PBL&quot;:&quot;Indiatimes&quot;}}/1758788456",Financial news,negative,financial news
2025-09-25 00:00:00.000,Barbeque-Nation Hospitality Stock Plummets to New 52-Week Low at Rs. 224.5,https://www.marketsmojo.com/news/stocks-in-action/barbeque-nation-hospitality-stock-plummets-to-new-52-week-low-at-rs-2245-3570022,Financial news,negative,financial news
2025-09-25 00:00:00.000,London open: FTSE dips as investors eye comments from Fed officials - NetDania News,"https://m.netdania.com/news/London+open%253a+FTSE+dips+as+investors+eye+comments+from+Fed+officials/Buzz FX/{na:[{t:[&quot;BUZZ_FX_GF&quot;]}],hf:0}/tcnews/477d1c4f4c5b5d4dc43c283cd6cec05a2fe5f6ac@{&quot;Syms&quot;:[],&quot;Inf&quot;:{&quot;PBL&quot;:&quot;ShareCast&quot;}}/1758789956",Financial news,negative,financial news
2025-09-25 00:00:00.000,Millions in France face extra income tax debits today: What you need to know,https://www.connexionfrance.com/practical/are-you-among-millions-of-people-debited-for-extra-french-tax-today/745735,Financial news,negative,financial news
2025-09-25 00:00:00.000,"WATCH: Thurston County Sheriff's Office, other departments facing 'dire' budget cuts - NewsBreak",https://www.newsbreak.com/news/4255062144180-watch-thurston-county-sheriff-s-office-other-departments-facing-dire-budget-cuts,Financial news,negative,financial news
2025-09-25 00:00:00.000,Tech Stocks Retreat as Powell's Caution Weighs on Nasdaq 100,https://www.ad-hoc-news.de/boerse/ueberblick/tech-stocks-retreat-as-powell-s-caution-weighs-on-nasdaq-100/68221563,Financial news,negative,financial news
2025-09-25 00:00:00.000,Visa warns Reserve Bank fee cut plan could backfire on shoppers,https://www.watoday.com.au/politics/federal/visa-warns-reserve-bank-fee-cut-plan-will-backfire-on-shoppers-20250925-p5mxs0.html,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Britain's Wealth Exodus: Causes, Effects, and Alternatives",https://www.orfonline.org/expert-speak/britain-s-wealth-exodus-causes-effects-and-alternatives,Financial news,negative,financial news
2025-09-25 00:00:00.000,"In three months, the tax ""White Business Club"" has decreased by 26%, in particular, the number of IT companies has decreased | dev.ua",https://dev.ua/en/news/klub-biloho-biznesu-1758781325,Financial news,negative,financial news
2025-09-25 00:00:00.000,China adds three U.S. entities to export control and unreliable entity lists,https://www.dimsumdaily.hk/china-adds-three-u-s-entities-to-export-control-and-unreliable-entity-lists/,Financial news,negative,financial news
2025-09-23 00:00:00.000,Gas Prices Are on The Rise in Pocatello and Idaho Falls - NewsBreak,https://www.newsbreak.com/news/4252133232989-gas-prices-are-on-the-rise-in-pocatello-and-idaho-falls,Financial news,negative,financial news
2025-09-25 00:00:00.000,European Medtech Stocks Slide Amid Tariff Fears | MarketScreener India,https://in.marketscreener.com/news/european-medtech-stocks-slide-amid-tariff-fears-ce7d58d2de89f323,Financial news,negative,financial news
2025-09-25 00:00:00.000,"HYPE price drops 27% in a week, what's driving the dump?",https://crypto.news/hype-price-drops-27-in-a-week-whats-driving-the-dump/,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Chariot Limited Reports Earnings Results for the Half Year Ended June 30, 2025 | MarketScreener UK",https://uk.marketscreener.com/news/chariot-limited-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d58d2de88fe2c,Financial news,negative,financial news
2025-09-25 00:00:00.000,Motorcycling retailer M&P shuts down without warning,https://www.visordown.com/news/motorcycling-retailer-mp-shuts-down-without-warning,Financial news,negative,financial news
2025-09-25 00:00:00.000,BSE Smallcap Index Declines 0.37% Amid Mixed Stock Performances,https://www.marketsmojo.com/news/stock-market-news/bse-smallcap-index-declines-037-amid-mixed-stock-performances-3570784,Financial news,negative,financial news
2025-09-25 00:00:00.000,BSE 500 Index Declines 0.24% Amid Mixed Sector Performance,https://www.marketsmojo.com/news/stock-market-news/bse-500-index-declines-024-amid-mixed-sector-performance-3570833,Financial news,negative,financial news
2025-09-25 00:00:00.000,Sensex Drops 267 Points Amid Weak Market Sentiment; Vedanta Shines with 2.94% Gain,https://www.marketsmojo.com/news/stock-market-news/sensex-drops-267-points-amid-weak-market-sentiment-vedanta-shines-with-294-gain-3570801,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Hyperliquid Price Forecast: HYPE risks further losses as TVL, Open Interest decline",https://www.fxstreet.com/cryptocurrencies/news/hyperliquid-price-forecast-hype-risks-further-losses-as-tvl-open-interest-decline-202509250855,Financial news,negative,financial news
2025-09-25 00:00:00.000,Cyberattack on Jaguar Land Rover deepens crisis in Britain's car industry,https://auto.economictimes.indiatimes.com/news/passenger-vehicle/cyberattack-on-jaguar-land-rover-deepens-crisis-in-britains-car-industry/124111080,Financial news,negative,financial news
2025-09-25 00:00:00.000,NZD/USD might drop below the major support at 0.5800 - UOB Group,https://www.fxstreet.com/news/nzd-usd-might-drop-below-the-major-support-at-05800-uob-group-202509250844,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Anoka-Hennepin schools cut millions, still need to make more cuts to meet goal - NewsBreak",https://www.newsbreak.com/cbs-minnesota-500222/4255314720352-anoka-hennepin-schools-cut-millions-still-need-to-make-more-cuts-to-meet-goal,Financial news,negative,financial news
2025-09-25 00:00:00.000,Nippon Yusen Kabushiki Kaisha (OTCMKTS:NPNYY) Shares Down 1.8% - Here's What Happened,https://www.marketbeat.com/instant-alerts/nippon-yusen-kabushiki-kaisha-otcmktsnpnyy-shares-down-18-heres-what-happened-2025-09-24/,Financial news,negative,financial news
2025-09-25 00:00:00.000,Stock Market Today: Dow Futures Inch Up; White House Threatens Mass Firings if Government Shuts Down - Live Updates,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-09-25-2025,Financial news,negative,financial news
2025-09-25 00:00:00.000,"More than half of Miamians can barely make ends meet, new report finds",https://article.wn.com/view/2025/09/25/More_than_half_of_Miamians_can_barely_make_ends_meet_new_rep_6/,Financial news,negative,financial news
2025-09-25 00:00:00.000,"China Adds U.S. Companies to Export-Control, Unreliable-Entity Lists | MarketScreener",https://www.marketscreener.com/news/china-adds-u-s-companies-to-export-control-unreliable-entity-lists-ce7d58d2de8df726,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Stock Market Down N135.13bn on Profit-taking in MTN, 28 Others - THISDAYLIVE",https://www.thisdaylive.com/2025/09/25/stock-market-down-n135-13bn-on-profit-taking-in-mtn-28-others/,Financial news,negative,financial news
2025-09-25 00:00:00.000,The UN needs reform. Trump can force it on them,https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3823046/trump-un-reform-funding/,Financial news,negative,financial news
2025-09-25 00:00:00.000,"While it is not easy to predict the economic outlook, anxiety in the capital market is rising as cor.. - MK",https://www.mk.co.kr/en/stock/11429456,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Which Crypto Is The Best To Buy? Remittix Takes Top Spot As BTC Price Drops Below $111,000",https://coincentral.com/which-crypto-is-the-best-to-buy-remittix-takes-top-spot-as-btc-price-drops-below-111000/,Financial news,negative,financial news
2025-09-25 00:00:00.000,Processed food companies and restaurant franchises that have inflated costs and evaded taxes by rais.. - MK,https://www.mk.co.kr/en/economy/11429464,Financial news,negative,financial news
2025-09-25 00:00:00.000,Global economic freedom declines for fourth straight year PR Newswire,https://pr.cottonwoodheightsjournal.com/article/Global-economic-freedom-declines-for-fourth-straight-year?storyId=68d5056a3bc22c28c44c9f81,Financial news,negative,financial news
2025-09-25 00:00:00.000,Straumann (OTCMKTS:SAUHY) Shares Down 1.5% - Here's Why,https://www.marketbeat.com/instant-alerts/straumann-otcmktssauhy-shares-down-15-heres-why-2025-09-24/,Financial news,negative,financial news
2025-09-25 00:00:00.000,Norway Jobless Rate Rises To 4.9%,https://www.finanzen.at/nachrichten/zinsen/norway-jobless-rate-rises-to-4-9percent-1035203695,Financial news,negative,financial news
2025-09-25 00:00:00.000,"GBP/USD - Sellers in control, potential for the further drop [Video]",https://www.fxstreet.com/analysis/gbp-usd-sellers-in-control-potential-for-the-further-drop-video-202509250816,Financial news,negative,financial news
2025-09-25 00:00:00.000,Credibility of businessman's bribery allegations questioned,https://www.theborneopost.com/2025/09/25/credibility-of-businessmans-bribery-allegations-questioned/,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Hyperliquid Price Forecast: HYPE risks further losses as TVL, Open Interest decline",https://www.mitrade.com/insights/news/live-news/article-3-1149130-20250925,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Most public colleges in Louisiana aren't affordable, report finds",https://www.wwno.org/education/2025-09-25/most-public-colleges-in-louisiana-arent-affordable-report-finds,Financial news,negative,financial news
2025-09-25 00:00:00.000,Why engineers are sounding the AI alarm,https://www.techradar.com/pro/why-engineers-are-sounding-the-ai-alarm,Financial news,negative,financial news
2025-09-25 00:00:00.000,Shutdown nears as Democrats fight to extend ACA tax credits,https://www.wuwm.com/politics-government/2025-09-25/shutdown-nears-as-democrats-fight-to-extend-aca-tax-credits,Financial news,negative,financial news
2025-09-25 00:00:00.000,Shutdown nears as Democrats fight to extend ACA tax credits : NPR,https://www.npr.org/2025/09/25/nx-s1-5552639/shutdown-nears-as-democrats-fight-to-extend-aca-tax-credits,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Namibia's urges UN reforms to end sanctions on Zim, Cuba Venezuela",https://zimbabwe.shafaqna.com/EN/AL/1943249,Financial news,negative,financial news
2025-09-25 00:00:00.000,One-year testing shows ground-mounted PV achieves 'superior' performance ratio in Sahara - Worldnews.com,https://article.wn.com/view/2025/09/25/oneyear_testing_shows_groundmounted_pv_achieves_8216superior/,Financial news,negative,financial news
2025-09-25 00:00:00.000,Wall Financial (TSE:WFC) Shares Down 0.6% - Here's Why,https://www.marketbeat.com/instant-alerts/wall-financial-tsewfc-shares-down-06-heres-why-2025-09-24/,Financial news,negative,financial news
2025-09-25 00:00:00.000,European Markets React to U.S. Policy Shifts | Business,https://www.devdiscourse.com/article/business/3640730-european-markets-react-to-us-policy-shifts,Financial news,negative,financial news
2025-09-25 00:00:00.000,"BMA intercepts counterfeit Nike, Louis Vuitton goods at Kosi Bay",https://www.citizen.co.za/news/south-africa/crime/bma-counterfeit-nike-adidas-louis-vuitton-kosi-bay/,Financial news,negative,financial news
2025-09-25 00:00:00.000,Economic freedom declining in Canada,https://www.newswire.ca/news-releases/economic-freedom-declining-in-canada-838718002.html,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Polls show Americans don't trust Democrats on crime, economy. And for good reason. | Opinion - NewsBreak",https://www.newsbreak.com/usa-today-560565/4255673928150-polls-show-americans-don-t-trust-democrats-on-crime-economy-and-for-good-reason-opinion,Financial news,negative,financial news
2025-09-25 00:00:00.000,US workforce 'unprepared' for cybersecurity threats - new study - Golf News Today - EIN Presswire,https://www.einnews.com/pr_news/852345213/us-workforce-unprepared-for-cybersecurity-threats-new-study,Financial news,negative,financial news
2025-09-25 00:00:00.000,Couple among three arrested in RM3.49 million Johor drug bust,https://thesun.my/malaysia-news/couple-among-three-arrested-in-rm349-million-johor-drug-bust-CK14969083,Financial news,negative,financial news
2025-09-25 00:00:00.000,"Trump's $100,000 H-1B Visa Fee Could Upend Wall Street's Hiring Plans - Business Insider",https://www.businessinsider.com/h1b-visa-fee-impact-jobs-investment-banks-hedge-funds-analysts-2025-9,Financial news,negative,financial news
2025-09-25 00:00:00.000,Middle class Americans are losing faith in the economy,https://www.usatoday.com/story/money/2025/09/25/middle-class-americans-economy-consumer-confidence/86316163007,Financial news,negative,financial news
2025-09-25 00:00:00.000,European Shares Drift Lower With US Rate Outlook In Focus,https://www.rttnews.com/3577064/european-shares-drift-lower-with-us-rate-outlook-in-focus.aspx,Financial news,negative,financial news
2025-09-25 00:00:00.000,Banks face fallout as 40% of small and mid-sized merchant businesses eye shift to PayTechs - Capgemini UK,https://www.capgemini.com/gb-en/news/press-releases/banks-face-fallout-as-40-of-small-and-mid-sized-merchant-businesses-eye-shift-to-paytechs/,Financial news,negative,financial news
2025-09-25 00:00:00.000,$400 Million Bloodbath in 24 Hours: Ethereum and Bitcoin Plunging,https://u.today/400-million-bloodbath-in-24-hours-ethereum-and-bitcoin-plunging,Financial news,negative,financial news
