"timestamp","title","url","source","sentiment_label","table"
2025-04-04 06:53:09.000,Coinbase seeks CFTC nod for XRP futures launch on 21 april,https://cryptopanic.com/news/20921738/Coinbase-seeks-CFTC-nod-for-XRP-futures-launch-on-21-april?mtm_campaign=API-OFA,cointrack daily,neutral,cryptopanic
2025-04-04 06:51:51.000,XRP Price Prediction & Analysis Amid “Odd Filing” in SEC vs. Ripple Case,https://cryptopanic.com/news/20921725/XRP-Price-Prediction-Analysis-Amid-Odd-Filing-in-SEC-vs-Ripple-Case?mtm_campaign=API-OFA,CoinGape,neutral,cryptopanic
2025-04-04 06:02:05.000,Coinbase Institutional files for XRP futures trading with CFTC,https://cryptopanic.com/news/20921398/Coinbase-Institutional-files-for-XRP-futures-trading-with-CFTC?mtm_campaign=API-OFA,CoinTelegraph,neutral,cryptopanic
2025-04-04 05:20:59.000,"Crypto News Today 5th April : Ripple VS SEC Update, Gold Price,Bitcoin News and More",https://cryptopanic.com/news/20921204/Crypto-News-Today-5th-April-Ripple-VS-SEC-Update-Gold-PriceBitcoin-News-and-More?mtm_campaign=API-OFA,coinpedia,neutral,cryptopanic
2025-04-04 05:01:01.000,XRP struggles below $2.00 as traders await breakout,https://cryptopanic.com/news/20920958/XRP-struggles-below-200-as-traders-await-breakout?mtm_campaign=API-OFA,cointrack daily,neutral,cryptopanic
2025-04-04 05:00:16.000,XRP Breakout Alert! Could This Surge Send The Altcoin To $3?,https://cryptopanic.com/news/20920956/XRP-Breakout-Alert-Could-This-Surge-Send-The-Altcoin-To-3?mtm_campaign=API-OFA,NewsBTC,neutral,cryptopanic
2025-04-04 04:50:50.000,XRP Price Prediction: XRP eyes $2.5 backed by upcoming Coinbase Derivatives XRP futures,https://cryptopanic.com/news/20921420/XRP-Price-Prediction-XRP-eyes-25-backed-by-upcoming-Coinbase-Derivatives-XRP-futures?mtm_campaign=API-OFA,FXStreet,neutral,cryptopanic
2025-04-04 04:45:50.000,"Coinbase files to launch XRP futures contracts, calls XRP ‘one of the most liquid digital assets’",https://cryptopanic.com/news/20920936/Coinbase-files-to-launch-XRP-futures-contracts-calls-XRP-one-of-the-most-liquid-digital-assets?mtm_campaign=API-OFA,CryptoBriefing,neutral,cryptopanic
2025-04-04 04:27:14.000,"Big News: Coinbase Files for XRP Futures, Spot ETF Approval Soon?",https://cryptopanic.com/news/20920899/Big-News-Coinbase-Files-for-XRP-Futures-Spot-ETF-Approval-Soon?mtm_campaign=API-OFA,coinpedia,neutral,cryptopanic
2025-04-04 04:08:56.000,XRP Battle Heats Up—Can Bulls Turn the Tide?,https://cryptopanic.com/news/20920835/XRP-Battle-Heats-UpCan-Bulls-Turn-the-Tide?mtm_campaign=API-OFA,NewsBTC,neutral,cryptopanic
2025-04-04 04:05:17.000,Ripple Lawsuit News: ‘Decisive Evidence’ Requested in Emergency XRP Filing,https://cryptopanic.com/news/20920748/Ripple-Lawsuit-News-Decisive-Evidence-Requested-in-Emergency-XRP-Filing?mtm_campaign=API-OFA,coinpedia,neutral,cryptopanic
2025-04-04 03:52:48.000,"XRP Emerges As Retail Favorite, Outpacing Bitcoin's Institutional Rally: Analyst Unpacks Their Distinct Journeys",https://cryptopanic.com/news/20920770/XRP-Emerges-As-Retail-Favorite-Outpacing-Bitcoins-Institutional-Rally-Analyst-Unpacks-Their-Distinct-Journeys?mtm_campaign=API-OFA,Benzinga,neutral,cryptopanic
2025-04-04 03:46:19.000,"Top 3 Price Prediction Bitcoin, Ethereum, Ripple: Bears target sub-$80,000 BTC, ETH 2-year lows, XRP yearly bottom",https://cryptopanic.com/news/20921184/Top-3-Price-Prediction-Bitcoin-Ethereum-Ripple-Bears-target-sub-80000-BTC-ETH-2-year-lows-XRP-yearly-bottom?mtm_campaign=API-OFA,FXStreet,neutral,cryptopanic
2025-04-04 03:04:24.000,Coinbase Institutional Files To Launch XRP Futures With CFTC,https://cryptopanic.com/news/20920498/Coinbase-Institutional-Files-To-Launch-XRP-Futures-With-CFTC?mtm_campaign=API-OFA,CoinGape,neutral,cryptopanic
2025-04-04 00:40:15.000,What to expect from Bitcoin and XRP following Trump tariffs: Experts weigh in,https://cryptopanic.com/news/20920262/What-to-expect-from-Bitcoin-and-XRP-following-Trump-tariffs-Experts-weigh-in?mtm_campaign=API-OFA,FXStreet,neutral,cryptopanic
2025-04-04 00:33:50.000,Investor demand for XRP falls as the bull market stalls — Will traders defend the $2 support?,https://cryptopanic.com/news/20919928/Investor-demand-for-XRP-falls-as-the-bull-market-stalls-Will-traders-defend-the-2-support?mtm_campaign=API-OFA,CoinTelegraph,neutral,cryptopanic
2025-04-04 00:30:56.000,Glassnode Finds XRP Is Retail’s Top Pick This Cycle,https://cryptopanic.com/news/20919915/Glassnode-Finds-XRP-Is-Retails-Top-Pick-This-Cycle?mtm_campaign=API-OFA,NewsBTC,neutral,cryptopanic
2025-04-04 00:01:00.000,"Bitcoin (BTC): Is $100,000 Ready? XRP Holds Tight at $2, Did Ethereum (ETH) Forget About $2,000?",https://cryptopanic.com/news/20919776/Bitcoin-BTC-Is-100000-Ready-XRP-Holds-Tight-at-2-Did-Ethereum-ETH-Forget-About-2000?mtm_campaign=API-OFA,U.Today,neutral,cryptopanic
2025-04-03 21:24:00.000,Litecoin Price Prediction: Three catalysts hold LTC above $80 support despite BTC and ETH losses,https://cryptopanic.com/news/20919626/Litecoin-Price-Prediction-Three-catalysts-hold-LTC-above-80-support-despite-BTC-and-ETH-losses?mtm_campaign=API-OFA,FXStreet,neutral,cryptopanic
2025-04-03 20:19:28.000,XRP Could Spark Early Retirement Amid This Highly Expected Upswing,https://cryptopanic.com/news/20918130/XRP-Could-Spark-Early-Retirement-Amid-This-Highly-Expected-Upswing?mtm_campaign=API-OFA,ZyCrypto,neutral,cryptopanic
2025-04-03 20:18:28.000,XRP's Wallet Activity Logs Precipitous Drop,https://cryptopanic.com/news/20918191/XRPs-Wallet-Activity-Logs-Precipitous-Drop?mtm_campaign=API-OFA,U.Today,neutral,cryptopanic
2025-04-03 20:17:36.000,"Bitcoin, Ethereum, XRP, Dogecoin Dump On Tariff News",https://cryptopanic.com/news/20918152/Bitcoin-Ethereum-XRP-Dogecoin-Dump-On-Tariff-News?mtm_campaign=API-OFA,Benzinga,neutral,cryptopanic
2025-04-03 20:09:13.000,Time to buy XRP? $55 million of Asset Outflow from Exchanges,https://cryptopanic.com/news/20918094/Time-to-buy-XRP-55-million-of-Asset-Outflow-from-Exchanges?mtm_campaign=API-OFA,coinpedia,neutral,cryptopanic
2025-04-03 20:02:57.000,Expert Reveals XRP Price Could Drop To $1.90 Before Rally To New Highs,https://cryptopanic.com/news/20918060/Expert-Reveals-XRP-Price-Could-Drop-To-190-Before-Rally-To-New-Highs?mtm_campaign=API-OFA,CoinGape,neutral,cryptopanic
2025-04-03 19:49:34.000,XRP Price Analysis: Price Holds at $2.05 as Momentum Signals Potential Reversal,https://cryptopanic.com/news/20918002/XRP-Price-Analysis-Price-Holds-at-205-as-Momentum-Signals-Potential-Reversal?mtm_campaign=API-OFA,Bitcoin.com,neutral,cryptopanic
2025-04-03 18:59:17.000,Ripple Unlocks $1 Billion in XRP as Bearish Momentum Builds,https://cryptopanic.com/news/20917924/Ripple-Unlocks-1-Billion-in-XRP-as-Bearish-Momentum-Builds?mtm_campaign=API-OFA,BeInCrypto,neutral,cryptopanic
2025-04-03 17:30:53.000,"Bitcoin, Ethereum, XRP Down Since The Start Of 2025: Would A President Harris Have Been Better For Crypto?",https://cryptopanic.com/news/20917490/Bitcoin-Ethereum-XRP-Down-Since-The-Start-Of-2025-Would-A-President-Harris-Have-Been-Better-For-Crypto?mtm_campaign=API-OFA,Benzinga,neutral,cryptopanic
2025-04-03 17:00:47.000,XRP Battle Between Bulls And Bears Hinges On $1.97 – What To Expect,https://cryptopanic.com/news/20917298/XRP-Battle-Between-Bulls-And-Bears-Hinges-On-197-What-To-Expect?mtm_campaign=API-OFA,NewsBTC,neutral,cryptopanic
2025-04-05 20:00:29.000,Bitcoin Price 1-Month Stochastic: Expert Warns Investors To Stop Comparing BTC To 2017 Moves,https://cryptopanic.com/news/20935089/Bitcoin-Price-1-Month-Stochastic-Expert-Warns-Investors-To-Stop-Comparing-BTC-To-2017-Moves?mtm_campaign=API-OFA,NewsBTC,neutral,cryptopanic
2025-04-04 13:00:40.000,"Grayscale Files S-1 Application for Solana ETF, Boosting $SOL",https://cryptopanic.com/news/20925377/Grayscale-Files-S-1-Application-for-Solana-ETF-Boosting-SOL?mtm_campaign=API-OFA,DeFi News,neutral,cryptopanic
2025-04-06 07:30:06.000,Paypal and Venmo Expand Cryptocurrency Offerings With Chainlink and Solana,https://cryptopanic.com/news/20937227/Paypal-and-Venmo-Expand-Cryptocurrency-Offerings-With-Chainlink-and-Solana?mtm_campaign=API-OFA,Bitcoin.com,neutral,cryptopanic
2025-04-05 19:34:59.000,Solana and Pepe Remain Under Heavy Selling Pressure as Lightchain AI is Poised For a 28x Vertical Move,https://cryptopanic.com/news/20935582/Solana-and-Pepe-Remain-Under-Heavy-Selling-Pressure-as-Lightchain-AI-is-Poised-For-a-28x-Vertical-Move?mtm_campaign=API-OFA,CryptoDaily,neutral,cryptopanic
2025-04-07 10:26:19.000,"BTC, SOL, XRP Drop 20% — Billionaire Bill Ackman Calls for 90-Day Pause on Trump’s Tariffs",https://cryptopanic.com/news/20945170/BTC-SOL-XRP-Drop-20-Billionaire-Bill-Ackman-Calls-for-90-Day-Pause-on-Trumps-Tariffs?mtm_campaign=API-OFA,Cryptonews,neutral,cryptopanic
2025-04-07 08:41:33.000,Solana Price Forecast: Bears gain momentum as SOL falls below $100,https://cryptopanic.com/news/20945032/Solana-Price-Forecast-Bears-gain-momentum-as-SOL-falls-below-100?mtm_campaign=API-OFA,FXStreet,neutral,cryptopanic
2025-04-07 08:15:37.000,Solana Price in Freefall: Will SOL Crash Below $90 This Week?,https://cryptopanic.com/news/20943708/Solana-Price-in-Freefall-Will-SOL-Crash-Below-90-This-Week?mtm_campaign=API-OFA,CoinGape,neutral,cryptopanic
2025-04-07 08:12:09.000,Solana price falls below $100 as $200M unlock nears,https://cryptopanic.com/news/20943770/Solana-price-falls-below-100-as-200M-unlock-nears?mtm_campaign=API-OFA,CoinJournal,neutral,cryptopanic
2025-04-07 07:03:05.000,Solana (SOL) Price Falls Below $100 After 20% Crash; Marks 14-Month Low,https://cryptopanic.com/news/20943318/Solana-SOL-Price-Falls-Below-100-After-20-Crash-Marks-14-Month-Low?mtm_campaign=API-OFA,BeInCrypto,neutral,cryptopanic
2025-04-07 06:11:13.000,"Trader stakes $0.05 of SOL for 3,000 years: Here’s what it’ll be worth in 5138",https://cryptopanic.com/news/20942750/Trader-stakes-005-of-SOL-for-3000-years-Heres-what-itll-be-worth-in-5138?mtm_campaign=API-OFA,CoinTelegraph,neutral,cryptopanic
2025-04-07 06:00:26.000,Assessing the odds of Solana’s price falling below $100 next,https://cryptopanic.com/news/20942557/Assessing-the-odds-of-Solanas-price-falling-below-100-next?mtm_campaign=API-OFA,AMBCrypto,neutral,cryptopanic
2025-04-07 05:30:00.000,Pump.fun Brings Back Livestreams for 5% of Users with Rules,https://cryptopanic.com/news/20943242/Pumpfun-Brings-Back-Livestreams-for-5-of-Users-with-Rules?mtm_campaign=API-OFA,coingabbar,neutral,cryptopanic
2025-04-07 03:07:30.000,Memecoin platform Pump.fun brings livestream feature back to 5% of users,https://cryptopanic.com/news/20941812/Memecoin-platform-Pumpfun-brings-livestream-feature-back-to-5-of-users?mtm_campaign=API-OFA,CoinTelegraph,neutral,cryptopanic
2025-04-07 02:23:43.000,Whale Stakes Significant Amount of SOL Amid Market Volatility,https://cryptopanic.com/news/20942429/Whale-Stakes-Significant-Amount-of-SOL-Amid-Market-Volatility?mtm_campaign=API-OFA,Binance Square,neutral,cryptopanic
2025-04-06 15:59:06.000,Could Solana (SOL) Price Tripple By Xmas As Top Expert Tips Remittix As 20x Riser This Year,https://cryptopanic.com/news/20939136/Could-Solana-SOL-Price-Tripple-By-Xmas-As-Top-Expert-Tips-Remittix-As-20x-Riser-This-Year?mtm_campaign=API-OFA,Live Bitcoin News,neutral,cryptopanic
2025-04-06 14:00:00.000,Solana Eyes $135 as Long-Term Holders Drive Largest Accumulation in 6 Months,https://cryptopanic.com/news/20939057/Solana-Eyes-135-as-Long-Term-Holders-Drive-Largest-Accumulation-in-6-Months?mtm_campaign=API-OFA,BeInCrypto,neutral,cryptopanic
2025-04-06 13:30:14.000,Best Meme Coins to Buy as Solana TVL Reaches All-Time High,https://cryptopanic.com/news/20938685/Best-Meme-Coins-to-Buy-as-Solana-TVL-Reaches-All-Time-High?mtm_campaign=API-OFA,NewsBTC,neutral,cryptopanic
2025-04-06 03:00:56.000,Solana whales dump $46 mln in a day: Assessing the impact on SOL,https://cryptopanic.com/news/20936429/Solana-whales-dump-46-mln-in-a-day-Assessing-the-impact-on-SOL?mtm_campaign=API-OFA,AMBCrypto,neutral,cryptopanic
2025-04-06 01:13:37.000,Solana Network TVL Reaches New High Since June 2022,https://cryptopanic.com/news/20939336/Solana-Network-TVL-Reaches-New-High-Since-June-2022?mtm_campaign=API-OFA,Binance Square,neutral,cryptopanic
2025-04-06 00:40:32.000,Pump.Fun Relaunches Live Streaming with New Moderation Policies,https://cryptopanic.com/news/20936021/PumpFun-Relaunches-Live-Streaming-with-New-Moderation-Policies?mtm_campaign=API-OFA,coincu,neutral,cryptopanic
2025-04-06 00:08:00.000,Solana Price Targets $180 as Bulls Defend Key $114.57 Support Zone,https://cryptopanic.com/news/20935952/Solana-Price-Targets-180-as-Bulls-Defend-Key-11457-Support-Zone?mtm_campaign=API-OFA,The Coin Republic,neutral,cryptopanic
2025-04-06 00:00:53.000,Solana Jumps in Price After PayPal and Venmo Roll Out Support for SOL and Chainlink (LINK),https://cryptopanic.com/news/20935802/Solana-Jumps-in-Price-After-PayPal-and-Venmo-Roll-Out-Support-for-SOL-and-Chainlink-LINK?mtm_campaign=API-OFA,The Daily Hodl,neutral,cryptopanic
2025-04-05 19:06:34.000,Solana vs Coldware: PayFi Guru Explores Why Coldware Mass 1.3B Crypto Adoption Will Wipe Out Solana,https://cryptopanic.com/news/20935628/Solana-vs-Coldware-PayFi-Guru-Explores-Why-Coldware-Mass-13B-Crypto-Adoption-Will-Wipe-Out-Solana?mtm_campaign=API-OFA,CryptoDaily,neutral,cryptopanic
2025-04-05 18:51:49.000,Fidelity Spot Solana ETF Gains SEC Momentum,https://cryptopanic.com/news/20934903/Fidelity-Spot-Solana-ETF-Gains-SEC-Momentum?mtm_campaign=API-OFA,Live Bitcoin News,neutral,cryptopanic
2025-04-05 17:30:00.000,"Solana Altcoin Saros Rises 1000% in March, Forms New All-Time Highs",https://cryptopanic.com/news/20934853/Solana-Altcoin-Saros-Rises-1000-in-March-Forms-New-All-Time-Highs?mtm_campaign=API-OFA,BeInCrypto,neutral,cryptopanic
2025-04-05 15:00:20.000,Early Bitcoin Investor Predicts 20x Solana Price Rally,https://cryptopanic.com/news/20934002/Early-Bitcoin-Investor-Predicts-20x-Solana-Price-Rally?mtm_campaign=API-OFA,CoinGape,neutral,cryptopanic
2025-04-05 14:48:17.000,"New Coin Under $0.25 Explodes as Private Crypto Group Known For Accurate 12,000% Calls Like Solana and Dogecoin Backs It",https://cryptopanic.com/news/20933981/New-Coin-Under-025-Explodes-as-Private-Crypto-Group-Known-For-Accurate-12000-Calls-Like-Solana-and-Dogecoin-Backs-It?mtm_campaign=API-OFA,CryptoDaily,neutral,cryptopanic
2025-04-05 14:00:01.000,‘Cream Rises to the Top’: Trader Says Solana-Based Altcoin One of the Best Crypto Assets After Massive Reversal,https://cryptopanic.com/news/20933748/Cream-Rises-to-the-Top-Trader-Says-Solana-Based-Altcoin-One-of-the-Best-Crypto-Assets-After-Massive-Reversal?mtm_campaign=API-OFA,The Daily Hodl,neutral,cryptopanic
2025-04-05 07:02:01.000,Solana price prediction as PepeX targets a 332% surge in presale,https://cryptopanic.com/news/20931897/Solana-price-prediction-as-PepeX-targets-a-332-surge-in-presale?mtm_campaign=API-OFA,CoinJournal,neutral,cryptopanic
2025-04-05 06:28:32.000,Solana Price Prediction: Potential Rally to $180 as SOL Finds Strength in Whale Buys,https://cryptopanic.com/news/20931637/Solana-Price-Prediction-Potential-Rally-to-180-as-SOL-Finds-Strength-in-Whale-Buys?mtm_campaign=API-OFA,coinpedia,neutral,cryptopanic
2025-04-05 06:00:00.000,"Grayscale Targets Solana ETF Launch, Staking Rewards Excluded",https://cryptopanic.com/news/20931668/Grayscale-Targets-Solana-ETF-Launch-Staking-Rewards-Excluded?mtm_campaign=API-OFA,cryptodnes,neutral,cryptopanic
2025-04-05 05:30:00.000,Grayscale Seeks SEC Approval for Solana ETF Without Staking,https://cryptopanic.com/news/20931906/Grayscale-Seeks-SEC-Approval-for-Solana-ETF-Without-Staking?mtm_campaign=API-OFA,coingabbar,neutral,cryptopanic
2025-04-05 05:21:00.000,Solana (SOL) Price Holds Above $100 Amid Massive Whale,https://cryptopanic.com/news/20931459/Solana-SOL-Price-Holds-Above-100-Amid-Massive-Whale?mtm_campaign=API-OFA,The Coin Republic,neutral,cryptopanic
2025-04-05 02:00:04.000,Is The Solana Bottom In? Experts Answer,https://cryptopanic.com/news/20930842/Is-The-Solana-Bottom-In-Experts-Answer?mtm_campaign=API-OFA,NewsBTC,neutral,cryptopanic
2025-04-05 01:05:00.000,PayPal Adds Chainlink And Solana To Its US Cryptocurrency Service,https://cryptopanic.com/news/20930677/PayPal-Adds-Chainlink-And-Solana-To-Its-US-Cryptocurrency-Service?mtm_campaign=API-OFA,CoinGape,neutral,cryptopanic
2025-04-05 00:53:49.000,PayPal Expands Cryptocurrency Offerings with Chainlink and Solana,https://cryptopanic.com/news/20933017/PayPal-Expands-Cryptocurrency-Offerings-with-Chainlink-and-Solana?mtm_campaign=API-OFA,Binance Square,neutral,cryptopanic
2025-04-04 23:34:22.000,PayPal and Venmo add Solana and Chainlink,https://cryptopanic.com/news/20930380/PayPal-and-Venmo-add-Solana-and-Chainlink?mtm_campaign=API-OFA,Feed - Cryptopolitan.Com,neutral,cryptopanic
2025-04-04 22:42:43.000,"Solana (SOL) Poised to Hit $145 Level, Here’s Why",https://cryptopanic.com/news/20930102/Solana-SOL-Poised-to-Hit-145-Level-Heres-Why?mtm_campaign=API-OFA,coinpedia,neutral,cryptopanic
2025-04-04 22:35:45.000,"Solana, Chainlink Support Coming to Both PayPal and Venmo",https://cryptopanic.com/news/20930089/Solana-Chainlink-Support-Coming-to-Both-PayPal-and-Venmo?mtm_campaign=API-OFA,Decrypt,neutral,cryptopanic
2025-04-04 22:30:27.000,SOL/BTC Ratio Suffers in the Wake of $200 Million in Token Unlocks,https://cryptopanic.com/news/20930042/SOLBTC-Ratio-Suffers-in-the-Wake-of-200-Million-in-Token-Unlocks?mtm_campaign=API-OFA,DeFi News,neutral,cryptopanic
2025-04-04 21:44:13.000,Solana finds $545M lifeline as PayPal officially adopts Chainlink and SOL for payments,https://cryptopanic.com/news/20930990/Solana-finds-545M-lifeline-as-PayPal-officially-adopts-Chainlink-and-SOL-for-payments?mtm_campaign=API-OFA,FXStreet,neutral,cryptopanic
2025-04-04 21:38:17.000,Trader’s $250 SOL Target In Doubt as Whales Offload Spikes,https://cryptopanic.com/news/20929758/Traders-250-SOL-Target-In-Doubt-as-Whales-Offload-Spikes?mtm_campaign=API-OFA,ZyCrypto,neutral,cryptopanic
2025-04-04 21:00:00.000,"Solana (SOL), Dogecoin (DOGE) In Spotlight As Crypto Liquidations Spike",https://cryptopanic.com/news/20929430/Solana-SOL-Dogecoin-DOGE-In-Spotlight-As-Crypto-Liquidations-Spike?mtm_campaign=API-OFA,The Coin Republic,neutral,cryptopanic
2025-04-04 20:48:21.000,"Grayscale Files S-1 for Solana ETF, Drops Staking Option",https://cryptopanic.com/news/20929378/Grayscale-Files-S-1-for-Solana-ETF-Drops-Staking-Option?mtm_campaign=API-OFA,Live Bitcoin News,neutral,cryptopanic
2025-04-04 20:00:00.000,Solana Sees Major Outflows As Price Falls 19% In Ten Days,https://cryptopanic.com/news/20929325/Solana-Sees-Major-Outflows-As-Price-Falls-19-In-Ten-Days?mtm_campaign=API-OFA,BeInCrypto,neutral,cryptopanic
2025-04-04 19:44:43.000,Solana Price Prediction: Why SOL Price Could Fall Below $50 By Summer As Donald Trump Tariffs Cause Mayhem Among Markets Worldwide,https://cryptopanic.com/news/20928957/Solana-Price-Prediction-Why-SOL-Price-Could-Fall-Below-50-By-Summer-As-Donald-Trump-Tariffs-Cause-Mayhem-Among-Markets-Worldwide?mtm_campaign=API-OFA,CryptoDaily,neutral,cryptopanic
2025-04-04 18:07:55.000,PayPal & Venmo Rolling Out Support for Solana & Chainlink,https://cryptopanic.com/news/20928410/PayPal-Venmo-Rolling-Out-Support-for-Solana-Chainlink?mtm_campaign=API-OFA,Crypto Economy,neutral,cryptopanic
2025-04-04 17:45:43.000,Grayscale Eyes Solana ETF—But Investors Won’t Earn Staking Rewards,https://cryptopanic.com/news/20928159/Grayscale-Eyes-Solana-ETFBut-Investors-Wont-Earn-Staking-Rewards?mtm_campaign=API-OFA,Crypto Economy,neutral,cryptopanic
2025-04-04 17:32:35.000,Grayscale Files New S-1 Form for Solana ETF With SEC,https://cryptopanic.com/news/20928122/Grayscale-Files-New-S-1-Form-for-Solana-ETF-With-SEC?mtm_campaign=API-OFA,Cryptonews,neutral,cryptopanic
2025-04-04 17:00:40.000,"Grayscale Files S-1 for Solana ETF on NYSE Arca, Excludes Staking Amid Fidelity's Bid",https://cryptopanic.com/news/20927787/Grayscale-Files-S-1-for-Solana-ETF-on-NYSE-Arca-Excludes-Staking-Amid-Fidelitys-Bid?mtm_campaign=API-OFA,DeFi News,neutral,cryptopanic
2025-04-04 16:45:06.000,Grayscale’s Solana ETF Filing Fails to Boost Approval Odds on Prediction Markets,https://cryptopanic.com/news/20928101/Grayscales-Solana-ETF-Filing-Fails-to-Boost-Approval-Odds-on-Prediction-Markets?mtm_campaign=API-OFA,BeInCrypto,neutral,cryptopanic
