timestamp,open,high,low,close,volume
1756461120,109842,109842,109807,109807,0.26712442
1756461180,109808,109808,109806,109806,0.0576926
1756461240,109807,109856,109807,109856,0.04467314
1756461300,109857,109857,109832,109849,0.05795825
1756461360,109850,109850,109802,109804,0.15106537
1756461420,109804,109835,109804,109835,0.67434012
1756461480,109835,109835,109817,109817,0.19120623
1756461540,109818,109818,109791,109792,1.11709804
1756461600,109791,109832,109767,109832,2.02311636
1756461660,109835,109835,109805,109825,0.65384276
1756461720,109826,109866,109826,109865,2.66406007
1756461780,109868,109894,109839,109853,5.94291228
1756461840,109853,109901,109853,109888,1.39488114
1756461900,109891,109908,109882,109902,0.29302698
1756461960,109901,109934,109901,109934,0.46910996
1756462020,109934,109966,109934,109965,1.48385274
1756462080,109966,110001,109960,110001,4.32476218
1756462140,110000,110000,109968,109969,0.71745752
1756462200,109968,109970,109948,109970,0.54971418
1756462260,109976,109984,109962,109981,0.50019815
1756462320,109973,109980,109961,109980,0.22824769
1756462380,109979,109979,109889,109889,0.41903018
1756462440,109883,109883,109859,109860,0.35260359
1756462500,109860,109878,109844,109844,0.79590387
1756462560,109848,109855,109810,109810,0.18377035
1756462620,109813,109821,109804,109821,0.71871328
1756462680,109821,109838,109819,109838,0.26210434
1756462740,109851,109923,109851,109922,1.64020439
1756462800,109922,109954,109922,109953,0.30390206
1756462860,109954,109954,109912,109920,0.72297382
1756462920,109919,109919,109863,109863,0.32529031
1756462980,109862,109900,109862,109900,0.08610249
1756463040,109908,109942,109908,109942,1.95123532
1756463100,109946,109982,109945,109982,0.60678109
1756463160,109990,110027,109983,109983,8.57117442
1756463220,109982,110040,109982,110005,3.3581454
1756463280,109998,109998,109956,109956,0.59300635
1756463340,109950,109956,109950,109956,0.36433129
1756463400,109962,109962,109928,109933,0.55183581
1756463460,109941,109942,109881,109881,0.47907851
1756463520,109881,109917,109881,109917,0.44205837
1756463580,109931,109977,109924,109938,1.6078211
1756463640,109940,109989,109939,109984,0.63551445
1756463700,109983,109983,109916,109916,0.65588565
1756463760,109916,109953,109916,109918,1.09015245
1756463820,109902,109945,109902,109945,0.84479066
1756463880,109944,109962,109931,109962,1.55392079
1756463940,109965,110019,109965,110019,1.23663729
1756464000,110019,110029,110005,110029,0.44190385
1756464060,110030,110030,110004,110004,0.36311775
1756464120,110004,110004,109992,109993,0.95684893
1756464180,109996,110004,109980,109980,0.1962068
1756464240,109980,110017,109980,110017,1.16191123
1756464300,110029,110029,110014,110014,0.29999078
1756464360,110015,110017,110015,110017,0.091115
1756464420,110034,110035,110016,110016,0.1460493
1756464480,110015,110015,109982,109982,0.79995765
1756464540,109980,109980,109918,109918,0.6889189
1756464600,109929,109934,109908,109915,0.61287392
1756464660,109915,109954,109915,109948,0.11550468
1756464720,109947,109947,109869,109869,1.27643602
1756464780,109868,109882,109868,109882,0.0087256
1756464840,109904,109924,109888,109924,0.19947512
1756464900,109929,109962,109928,109962,0.27527535
1756464960,109966,109977,109942,109977,0.24248974
1756465020,109993,110039,109993,110039,0.12525066
1756465080,110039,110039,110019,110020,0.05220123
1756465140,110020,110023,110020,110021,0.07983204
1756465200,110020,110107,110020,110106,2.92119756
1756465260,110106,110106,110052,110052,1.12342165
1756465320,110057,110086,110016,110023,0.52321536
1756465380,110030,110033,109986,110012,0.37127003
1756465440,110024,110054,110024,110024,0.08096129
1756465500,110023,110023,109959,109959,0.11140337
1756465560,109967,109967,109942,109942,0.20505293
1756465620,109942,109942,109926,109934,0.03763283
1756465680,109934,109968,109934,109968,0.11087808
1756465740,109972,109994,109972,109993,0.40053425
1756465800,110004,110106,110004,110085,0.12373182
1756465860,110085,110107,110085,110107,0.08007336
1756465920,110099,110133,110099,110132,1.13569944
1756465980,110132,110147,110122,110147,0.41639615
1756466040,110145,110160,110134,110136,0.68092653
1756466100,110133,110135,110105,110135,0.11527269
1756466160,110135,110135,110105,110105,0.16275327
1756466220,110105,110124,110070,110124,4.11853112
1756466280,110143,110143,110076,110076,0.23545368
1756466340,110077,110101,110077,110101,0.03506296
1756466400,110101,110116,110085,110101,0.22542342
1756466460,110111,110111,110085,110089,0.79971671
1756466520,110093,110093,110029,110030,1.25206429
1756466580,110030,110066,110023,110023,0.55225761
1756466640,110025,110044,110023,110023,0.14868106
1756466700,110023,110075,110023,110069,0.75848333
1756466760,110069,110086,110068,110071,0.33062418
1756466820,110071,110097,110071,110096,0.50412953
1756466880,110096,110105,110090,110090,0.30512117
1756466940,110087,110087,110037,110062,2.05751974
1756467000,110063,110072,110033,110036,1.09815859
1756467060,110035,110035,110010,110014,0.20578686
1756467120,110013,110014,109989,110000,0.1471707
1756467180,110001,110043,110001,110042,0.55831091
1756467240,110042,110047,109998,110023,0.70756052
1756467300,110024,110039,109997,110026,0.41490086
1756467360,110025,110025,109959,109959,0.34509748
1756467420,109959,109977,109901,109901,0.28232607
1756467480,109901,109901,109884,109884,0.73419297
1756467540,109884,109887,109884,109887,0.06053721
1756467600,109887,109888,109869,109870,9.99056162
1756467660,109870,109917,109870,109894,0.17936714
1756467720,109895,109923,109895,109923,0.01094749
1756467780,109935,109942,109935,109935,0.04444076
1756467840,109934,109934,109922,109922,0.04964351
1756467900,109923,109950,109923,109950,0.34293125
1756467960,109951,109961,109951,109959,1.17717805
1756468020,109959,110015,109959,110015,0.39151565
1756468080,110015,110071,110015,110064,0.37400606
1756468140,110064,110080,110053,110078,0.37755546
1756468200,110078,110078,110044,110044,0.48263235
1756468260,110036,110036,110018,110019,0.26367349
1756468320,110019,110034,110019,110022,0.28235879
1756468380,110022,110025,110021,110025,0.10901276
1756468440,110025,110026,110022,110026,0.03812786
1756468500,110026,110071,110026,110062,0.10814947
1756468560,110071,110093,110071,110080,0.08596567
1756468620,110076,110098,110076,110090,0.07906796
1756468680,110089,110090,110089,110090,0.0264147
1756468740,110091,110113,110091,110112,0.01384757
1756468800,110113,110126,110113,110124,0.09899022
1756468860,110121,110143,110121,110143,0.02406267
1756468920,110142,110160,110142,110160,9.81162281
1756468980,110159,110159,110146,110147,0.74644042
1756469040,110144,110144,110139,110139,0.95493754
1756469100,110134,110146,110101,110146,0.21478779
1756469160,110151,110212,110151,110212,1.96610182
1756469220,110212,110225,110174,110225,0.8135554
1756469280,110226,110238,110209,110229,1.17937203
1756469340,110234,110235,110216,110221,0.22433257
1756469400,110221,110252,110221,110252,0.49943757
1756469460,110252,110252,110251,110252,0.23299591
1756469520,110251,110266,110251,110266,0.83099308
1756469580,110266,110279,110265,110279,0.38921553
1756469640,110279,110279,110279,110279,0.11792012
1756469700,110279,110291,110279,110291,0.39782251
1756469760,110291,110319,110291,110309,0.99591821
1756469820,110308,110308,110258,110258,10.16800999
1756469880,110257,110272,110256,110262,0.16996478
1756469940,110263,110263,110194,110207,0.8022388
1756470000,110218,110245,110218,110245,0.09860128
1756470060,110250,110319,110250,110318,0.05653537
1756470120,110318,110318,110300,110300,0.13099683
1756470180,110308,110319,110301,110319,0.02969275
1756470240,110319,110372,110319,110371,1.97964169
1756470300,110364,110364,110315,110315,0.14507757
1756470360,110318,110324,110318,110324,0.032913
1756470420,110323,110323,110315,110322,0.13116259
1756470480,110322,110361,110322,110361,0.10940188
1756470540,110361,110362,110361,110361,0.01045297
1756470600,110362,111209,110362,111209,25.68799695
1756470660,111209,111480,111037,111199,35.75241312
1756470720,111187,111187,110911,110918,9.96024894
1756470780,110921,110923,110713,110816,13.02875407
1756470840,110818,110996,110751,110789,12.13602868
1756470900,110777,110777,110544,110631,15.98092694
1756470960,110633,110756,110604,110700,0.63668317
1756471020,110688,110688,110583,110636,0.55936085
1756471080,110637,110745,110637,110745,0.16063734
1756471140,110739,110739,110630,110707,0.06236994
1756471200,110706,110706,110517,110518,1.26835522
1756471260,110518,110546,110464,110545,2.41115555
1756471320,110545,110583,110530,110560,0.59007683
1756471380,110553,110553,110452,110476,1.12766115
1756471440,110490,110597,110490,110572,0.10020061
1756471500,110572,110654,110536,110650,0.30389891
1756471560,110663,110738,110663,110738,0.8651449
1756471620,110752,110762,110731,110758,0.62699668
1756471680,110759,110759,110680,110681,0.09724587
1756471740,110685,110724,110669,110669,0.18792584
1756471800,110668,110669,110550,110550,0.34863666
1756471860,110549,110684,110538,110681,0.11078591
1756471920,110682,110731,110633,110675,0.13030717
1756471980,110675,110783,110670,110783,3.30280721
1756472040,110783,110796,110782,110796,8.49393247
1756472100,110795,110795,110704,110705,0.5821332
1756472160,110703,110703,110644,110644,0.5160923
1756472220,110645,110701,110643,110701,0.13770024
1756472280,110708,110763,110708,110763,0.18640685
1756472340,110763,110763,110739,110739,0.26338209
1756472400,110739,110792,110729,110749,0.16960103
1756472460,110750,110796,110750,110796,0.84527147
1756472520,110775,110775,110697,110697,0.63830898
1756472580,110696,110696,110657,110657,0.3377128
1756472640,110657,110657,110611,110656,0.15809542
1756472700,110657,110723,110657,110719,0.48247972
1756472760,110715,110715,110509,110555,1.76003491
1756472820,110556,110610,110556,110565,0.61554633
1756472880,110563,110564,110533,110564,0.18405416
1756472940,110564,110664,110564,110656,1.38533737
1756473000,110646,110686,110592,110664,1.57841907
1756473060,110664,110664,110609,110662,0.11972792
1756473120,110658,110709,110658,110708,0.04080128
1756473180,110707,110707,110658,110660,0.13739561
1756473240,110664,110703,110664,110702,0.11926602
1756473300,110703,110722,110688,110688,0.15850487
1756473360,110668,110669,110593,110594,0.14871452
1756473420,110594,110626,110507,110517,2.51781358
1756473480,110515,110515,110494,110501,0.05244607
1756473540,110501,110501,110471,110471,0.12476165
1756473600,110461,110553,110452,110553,0.41591559
1756473660,110553,110555,110536,110539,0.08195509
1756473720,110539,110566,110539,110566,0.04344981
1756473780,110566,110570,110521,110521,0.18220459
1756473840,110523,110535,110510,110510,0.07275151
1756473900,110504,110544,110494,110544,0.10098689
1756473960,110543,110544,110489,110517,0.0818352
1756474020,110529,110532,110522,110532,0.07832554
1756474080,110547,110574,110519,110519,0.20672703
1756474140,110518,110518,110486,110507,0.59742003
1756474200,110509,110574,110216,110318,23.09632961
1756474260,110317,110400,110161,110176,0.59305187
1756474320,110163,110333,110160,110283,0.43618937
1756474380,110297,110308,110203,110244,0.76502217
1756474440,110276,110313,110204,110219,0.24974671
1756474500,110232,110294,110041,110156,8.59890605
1756474560,110156,110368,110156,110242,1.6163664
1756474620,110240,110243,110031,110071,2.02081041
1756474680,110095,110137,110027,110045,1.17455285
1756474740,110057,110075,109791,109813,10.77363988
1756474800,109802,109835,109667,109667,6.947758
1756474860,109667,109804,109619,109797,3.95698826
1756474920,109799,109969,109799,109934,0.55747821
1756474980,109932,109932,109735,109753,1.38511321
1756475040,109757,109809,109728,109731,1.33317038
1756475100,109744,109745,109265,109265,13.5923813
1756475160,109265,109477,109227,109227,4.94987562
1756475220,109242,109276,109147,109201,7.85170877
1756475280,109201,109449,109201,109413,7.6504929
1756475340,109413,109413,109246,109307,3.13608476
1756475400,109300,109489,109300,109460,11.94228361
1756475460,109477,109529,109365,109370,20.59354179
1756475520,109376,109424,109355,109424,15.90997181
1756475580,109424,109527,109424,109471,2.93498232
1756475640,109470,109470,109291,109298,1.58803731
1756475700,109313,109380,109313,109325,2.53645861
1756475760,109321,109321,108936,108956,12.2882345
1756475820,108956,109087,108928,109087,7.16429791
1756475880,109092,109229,109086,109138,10.50823636
1756475940,109118,109125,109044,109103,13.43727616
1756476000,109118,109455,109059,109455,5.67291048
1756476060,109450,109527,109337,109354,0.67528856
1756476120,109366,109450,109366,109373,0.96120325
1756476180,109378,109423,109029,109029,1.0943412
1756476240,109020,109154,108924,108925,2.56319892
1756476300,108924,108976,108717,108727,7.2898229
1756476360,108715,108892,108596,108596,9.18943559
1756476420,108585,108872,108543,108766,5.28853661
1756476480,108765,108926,108697,108749,1.39207493
1756476540,108755,108836,108668,108748,5.02929658
1756476600,108748,108851,108742,108766,5.15008906
1756476660,108773,108806,108646,108743,3.85749204
1756476720,108743,108840,108707,108751,4.79700157
1756476780,108730,108821,108730,108821,2.69627569
1756476840,108831,108880,108747,108768,2.02051773
1756476900,108766,108766,108351,108370,9.26330844
1756476960,108385,108591,108385,108540,2.13215739
1756477020,108547,108758,108547,108726,1.62390217
1756477080,108726,108860,108639,108800,0.31653727
1756477140,108791,108792,108656,108673,1.135296
1756477200,108688,108896,108679,108896,1.51411008
1756477260,108895,108951,108830,108942,2.68417354
1756477320,108964,108964,108718,108718,0.91236815
1756477380,108713,108787,108704,108762,1.67724541
1756477440,108762,108807,108754,108799,4.19214926
1756477500,108801,108805,108628,108637,0.83950025
1756477560,108641,108641,108313,108346,3.58694901
1756477620,108349,108505,108349,108467,2.42162479
1756477680,108477,108511,108474,108479,1.43037244
1756477740,108478,108639,108456,108639,1.00452927
1756477800,108638,108638,108469,108519,1.75766394
1756477860,108537,108541,108473,108532,2.48612356
1756477920,108546,108612,108528,108589,3.38584388
1756477980,108589,108689,108572,108662,0.47650904
1756478040,108652,108652,108496,108534,0.97326416
1756478100,108535,108556,108419,108466,0.45897637
1756478160,108452,108637,108452,108570,0.31216438
1756478220,108571,108655,108563,108650,1.79302803
1756478280,108638,108685,108549,108549,0.91061719
1756478340,108549,108640,108549,108635,0.33525113
1756478400,108650,108650,108575,108610,0.16845797
1756478460,108610,108702,108590,108606,0.59068542
1756478520,108612,108858,108612,108820,0.36352556
1756478580,108809,108809,108718,108750,2.53872098
1756478640,108747,108748,108564,108566,18.61693708
1756478700,108561,108600,108501,108568,0.44002458
