2025-12-15 15:02:45,866 | INFO | === PPO BACKTEST START (VecNormalize enabled) ===
2025-12-15 15:02:45,984 | INFO | OOS rows = 1521
2025-12-15 15:02:46,003 | INFO | Loading PPO model: E:\TDTu\TAI_LIEU\KY1-NAM5\DU_AN_CNTT\results\rl_agent\ppo\v2\ppo_trading.zip
2025-12-15 15:02:47,639 | INFO | STEP 0001 | Pos=+1.000 | Reward=-0.001650 | ROI=0.000000 | DD=0.0015 | Bal=998.50
2025-12-16 11:19:58,345 | INFO | STEP 0672 | Price=0.9876 | Next=0.9886 | Pos=-1 | Reward=-0.000509 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,346 | INFO | STEP 0673 | Price=0.9886 | Next=0.9859 | Pos=-1 | Reward=0.003267 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,347 | INFO | STEP 0674 | Price=0.9859 | Next=0.9834 | Pos=-1 | Reward=0.002990 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,348 | INFO | STEP 0675 | Price=0.9834 | Next=0.9619 | Pos=-1 | Reward=0.022671 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,349 | INFO | STEP 0676 | Price=0.9619 | Next=0.9575 | Pos=-1 | Reward=0.005067 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,350 | INFO | STEP 0677 | Price=0.9575 | Next=0.9581 | Pos=-1 | Reward=-0.000183 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,350 | INFO | STEP 0678 | Price=0.9581 | Next=0.9602 | Pos=-1 | Reward=-0.001677 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,351 | INFO | STEP 0679 | Price=0.9602 | Next=0.9603 | Pos=-1 | Reward=0.000392 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,352 | INFO | STEP 0680 | Price=0.9603 | Next=0.9605 | Pos=-1 | Reward=0.000327 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,353 | INFO | STEP 0681 | Price=0.9605 | Next=0.9560 | Pos=-1 | Reward=0.005194 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,355 | INFO | STEP 0682 | Price=0.9560 | Next=0.9641 | Pos=-1 | Reward=-0.007928 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,356 | INFO | STEP 0683 | Price=0.9641 | Next=0.9688 | Pos=-1 | Reward=-0.004369 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,358 | INFO | STEP 0684 | Price=0.9688 | Next=0.9620 | Pos=-1 | Reward=0.007537 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,359 | INFO | STEP 0685 | Price=0.9620 | Next=0.9610 | Pos=-1 | Reward=0.001494 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,360 | INFO | STEP 0686 | Price=0.9610 | Next=0.9649 | Pos=-1 | Reward=-0.003491 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,362 | INFO | STEP 0687 | Price=0.9649 | Next=0.9593 | Pos=-1 | Reward=0.006330 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,363 | INFO | STEP 0688 | Price=0.9593 | Next=0.9611 | Pos=-1 | Reward=-0.001447 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,364 | INFO | STEP 0689 | Price=0.9611 | Next=0.9626 | Pos=-1 | Reward=-0.001033 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,365 | INFO | STEP 0690 | Price=0.9626 | Next=0.9617 | Pos=-1 | Reward=0.001472 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,366 | INFO | STEP 0691 | Price=0.9617 | Next=0.9614 | Pos=-1 | Reward=0.000792 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,366 | INFO | STEP 0692 | Price=0.9614 | Next=0.9617 | Pos=-1 | Reward=0.000198 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,367 | INFO | STEP 0693 | Price=0.9617 | Next=0.9634 | Pos=-1 | Reward=-0.001324 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,368 | INFO | STEP 0694 | Price=0.9634 | Next=0.9673 | Pos=-1 | Reward=-0.003449 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,369 | INFO | STEP 0695 | Price=0.9673 | Next=0.9663 | Pos=-1 | Reward=0.001542 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,370 | INFO | STEP 0696 | Price=0.9663 | Next=0.9659 | Pos=-1 | Reward=0.000844 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,371 | INFO | STEP 0697 | Price=0.9659 | Next=0.9693 | Pos=-1 | Reward=-0.002999 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,372 | INFO | STEP 0698 | Price=0.9693 | Next=0.9531 | Pos=-1 | Reward=0.017369 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,372 | INFO | STEP 0699 | Price=0.9531 | Next=0.9608 | Pos=-1 | Reward=-0.007597 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,373 | INFO | STEP 0700 | Price=0.9608 | Next=0.9727 | Pos=-1 | Reward=-0.011780 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,374 | INFO | STEP 0701 | Price=0.9727 | Next=0.9695 | Pos=-1 | Reward=0.003773 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,375 | INFO | STEP 0702 | Price=0.9695 | Next=0.9733 | Pos=-1 | Reward=-0.003349 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,376 | INFO | STEP 0703 | Price=0.9733 | Next=0.9703 | Pos=-1 | Reward=0.003546 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,378 | INFO | STEP 0704 | Price=0.9703 | Next=0.9675 | Pos=-1 | Reward=0.003373 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,380 | INFO | STEP 0705 | Price=0.9675 | Next=0.9595 | Pos=-1 | Reward=0.008822 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,381 | INFO | STEP 0706 | Price=0.9595 | Next=0.9477 | Pos=-1 | Reward=0.012929 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,383 | INFO | STEP 0707 | Price=0.9477 | Next=0.9437 | Pos=-1 | Reward=0.004696 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,385 | INFO | STEP 0708 | Price=0.9437 | Next=0.9457 | Pos=-1 | Reward=-0.001677 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,386 | INFO | STEP 0709 | Price=0.9457 | Next=0.9483 | Pos=-1 | Reward=-0.002143 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,388 | INFO | STEP 0710 | Price=0.9483 | Next=0.9501 | Pos=-1 | Reward=-0.001437 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,389 | INFO | STEP 0711 | Price=0.9501 | Next=0.9483 | Pos=-1 | Reward=0.002371 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,391 | INFO | STEP 0712 | Price=0.9483 | Next=0.9480 | Pos=-1 | Reward=0.000872 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,392 | INFO | STEP 0713 | Price=0.9480 | Next=0.9469 | Pos=-1 | Reward=0.001607 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,393 | INFO | STEP 0714 | Price=0.9469 | Next=0.9452 | Pos=-1 | Reward=0.002334 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,395 | INFO | STEP 0715 | Price=0.9452 | Next=0.9467 | Pos=-1 | Reward=-0.001136 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,397 | INFO | STEP 0716 | Price=0.9467 | Next=0.9478 | Pos=-1 | Reward=-0.000629 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,399 | INFO | STEP 0717 | Price=0.9478 | Next=0.9458 | Pos=-1 | Reward=0.002573 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,400 | INFO | STEP 0718 | Price=0.9458 | Next=0.9483 | Pos=-1 | Reward=-0.002143 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,400 | INFO | STEP 0719 | Price=0.9483 | Next=0.9478 | Pos=-1 | Reward=0.001114 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,400 | INFO | STEP 0720 | Price=0.9478 | Next=0.9486 | Pos=-1 | Reward=-0.000376 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,404 | INFO | STEP 0721 | Price=0.9486 | Next=0.9468 | Pos=-1 | Reward=0.002407 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,404 | INFO | STEP 0722 | Price=0.9468 | Next=0.9458 | Pos=-1 | Reward=0.001532 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,404 | INFO | STEP 0723 | Price=0.9458 | Next=0.9473 | Pos=-1 | Reward=-0.001080 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,404 | INFO | STEP 0724 | Price=0.9473 | Next=0.9490 | Pos=-1 | Reward=-0.001286 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,404 | INFO | STEP 0725 | Price=0.9490 | Next=0.9487 | Pos=-1 | Reward=0.000839 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,404 | INFO | STEP 0726 | Price=0.9487 | Next=0.9501 | Pos=-1 | Reward=-0.001021 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,404 | INFO | STEP 0727 | Price=0.9501 | Next=0.9486 | Pos=-1 | Reward=0.002108 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,415 | INFO | STEP 0728 | Price=0.9486 | Next=0.9493 | Pos=-1 | Reward=-0.000244 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,416 | INFO | STEP 0729 | Price=0.9493 | Next=0.9479 | Pos=-1 | Reward=0.001923 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,417 | INFO | STEP 0730 | Price=0.9479 | Next=0.9462 | Pos=-1 | Reward=0.002310 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,418 | INFO | STEP 0731 | Price=0.9462 | Next=0.9511 | Pos=-1 | Reward=-0.004646 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,420 | INFO | STEP 0732 | Price=0.9511 | Next=0.9529 | Pos=-1 | Reward=-0.001333 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,421 | INFO | STEP 0733 | Price=0.9529 | Next=0.9508 | Pos=-1 | Reward=0.002628 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,423 | INFO | STEP 0734 | Price=0.9508 | Next=0.9527 | Pos=-1 | Reward=-0.001497 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,425 | INFO | STEP 0735 | Price=0.9527 | Next=0.9532 | Pos=-1 | Reward=-0.000012 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,426 | INFO | STEP 0736 | Price=0.9532 | Next=0.9541 | Pos=-1 | Reward=-0.000458 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,428 | INFO | STEP 0737 | Price=0.9541 | Next=0.9566 | Pos=-1 | Reward=-0.002109 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,429 | INFO | STEP 0738 | Price=0.9566 | Next=0.9562 | Pos=-1 | Reward=0.000924 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,431 | INFO | STEP 0739 | Price=0.9562 | Next=0.9542 | Pos=-1 | Reward=0.002577 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,432 | INFO | STEP 0740 | Price=0.9542 | Next=0.9511 | Pos=-1 | Reward=0.003804 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,432 | INFO | STEP 0741 | Price=0.9511 | Next=0.9539 | Pos=-1 | Reward=-0.002412 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,433 | INFO | STEP 0742 | Price=0.9539 | Next=0.9544 | Pos=-1 | Reward=-0.000110 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,434 | INFO | STEP 0743 | Price=0.9544 | Next=0.9532 | Pos=-1 | Reward=0.001774 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,435 | INFO | STEP 0744 | Price=0.9532 | Next=0.9539 | Pos=-1 | Reward=-0.000175 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,436 | INFO | STEP 0745 | Price=0.9539 | Next=0.9544 | Pos=-1 | Reward=-0.000023 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,436 | INFO | STEP 0746 | Price=0.9544 | Next=0.9551 | Pos=-1 | Reward=-0.000251 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,436 | INFO | STEP 0747 | Price=0.9551 | Next=0.9541 | Pos=-1 | Reward=0.001512 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,438 | INFO | STEP 0748 | Price=0.9541 | Next=0.9543 | Pos=-1 | Reward=0.000282 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,439 | INFO | STEP 0749 | Price=0.9543 | Next=0.9543 | Pos=-1 | Reward=0.000544 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,440 | INFO | STEP 0750 | Price=0.9543 | Next=0.9530 | Pos=-1 | Reward=0.001883 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,441 | INFO | STEP 0751 | Price=0.9530 | Next=0.9517 | Pos=-1 | Reward=0.001874 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,441 | INFO | STEP 0752 | Price=0.9517 | Next=0.9519 | Pos=-1 | Reward=0.000271 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,442 | INFO | STEP 0753 | Price=0.9519 | Next=0.9489 | Pos=-1 | Reward=0.003659 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,443 | INFO | STEP 0754 | Price=0.9489 | Next=0.9489 | Pos=-1 | Reward=0.000434 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,445 | INFO | STEP 0755 | Price=0.9489 | Next=0.9407 | Pos=-1 | Reward=0.009262 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,446 | INFO | STEP 0756 | Price=0.9407 | Next=0.9416 | Pos=-1 | Reward=-0.000460 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,447 | INFO | STEP 0757 | Price=0.9416 | Next=0.9385 | Pos=-1 | Reward=0.003771 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,448 | INFO | STEP 0758 | Price=0.9385 | Next=0.9383 | Pos=-1 | Reward=0.000688 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,449 | INFO | STEP 0759 | Price=0.9383 | Next=0.9404 | Pos=-1 | Reward=-0.001689 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,450 | INFO | STEP 0760 | Price=0.9404 | Next=0.9358 | Pos=-1 | Reward=0.005339 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,452 | INFO | STEP 0761 | Price=0.9358 | Next=0.9329 | Pos=-1 | Reward=0.003679 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,453 | INFO | STEP 0762 | Price=0.9329 | Next=0.9394 | Pos=-1 | Reward=-0.006435 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,454 | INFO | STEP 0763 | Price=0.9394 | Next=0.9377 | Pos=-1 | Reward=0.002215 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,455 | INFO | STEP 0764 | Price=0.9377 | Next=0.9413 | Pos=-1 | Reward=-0.003325 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,456 | INFO | STEP 0765 | Price=0.9413 | Next=0.9410 | Pos=-1 | Reward=0.000820 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,458 | INFO | STEP 0766 | Price=0.9410 | Next=0.9388 | Pos=-1 | Reward=0.002876 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,459 | INFO | STEP 0767 | Price=0.9388 | Next=0.9345 | Pos=-1 | Reward=0.005069 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,460 | INFO | STEP 0768 | Price=0.9345 | Next=0.9371 | Pos=-1 | Reward=-0.002264 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,462 | INFO | STEP 0769 | Price=0.9371 | Next=0.9402 | Pos=-1 | Reward=-0.002842 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,463 | INFO | STEP 0770 | Price=0.9402 | Next=0.9387 | Pos=-1 | Reward=0.002158 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,465 | INFO | STEP 0771 | Price=0.9387 | Next=0.9402 | Pos=-1 | Reward=-0.001114 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,466 | INFO | STEP 0772 | Price=0.9402 | Next=0.9409 | Pos=-1 | Reward=-0.000229 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,467 | INFO | STEP 0773 | Price=0.9409 | Next=0.9402 | Pos=-1 | Reward=0.001273 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,469 | INFO | STEP 0774 | Price=0.9402 | Next=0.9411 | Pos=-1 | Reward=-0.000450 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,470 | INFO | STEP 0775 | Price=0.9411 | Next=0.9397 | Pos=-1 | Reward=0.001925 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,472 | INFO | STEP 0776 | Price=0.9397 | Next=0.9282 | Pos=-1 | Reward=0.012800 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,473 | INFO | STEP 0777 | Price=0.9282 | Next=0.9216 | Pos=-1 | Reward=0.007654 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,474 | INFO | STEP 0778 | Price=0.9216 | Next=0.9212 | Pos=-1 | Reward=0.000906 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,476 | INFO | STEP 0779 | Price=0.9212 | Next=0.9232 | Pos=-1 | Reward=-0.001617 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,477 | INFO | STEP 0780 | Price=0.9232 | Next=0.9401 | Pos=-1 | Reward=-0.017607 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,478 | INFO | STEP 0781 | Price=0.9401 | Next=0.8269 | Pos=-1 | Reward=0.128756 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,478 | INFO | STEP 0782 | Price=0.8269 | Next=0.8325 | Pos=-1 | Reward=-0.006248 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,479 | INFO | STEP 0783 | Price=0.8325 | Next=0.8249 | Pos=-1 | Reward=0.009688 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,480 | INFO | STEP 0784 | Price=0.8249 | Next=0.8234 | Pos=-1 | Reward=0.002277 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,481 | INFO | STEP 0785 | Price=0.8234 | Next=0.8247 | Pos=-1 | Reward=-0.001063 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,482 | INFO | STEP 0786 | Price=0.8247 | Next=0.8229 | Pos=-1 | Reward=0.002732 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,483 | INFO | STEP 0787 | Price=0.8229 | Next=0.8249 | Pos=-1 | Reward=-0.001996 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,484 | INFO | STEP 0788 | Price=0.8249 | Next=0.8252 | Pos=-1 | Reward=0.000148 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,485 | INFO | STEP 0789 | Price=0.8252 | Next=0.8262 | Pos=-1 | Reward=-0.000708 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,486 | INFO | STEP 0790 | Price=0.8262 | Next=0.8303 | Pos=-1 | Reward=-0.004379 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,487 | INFO | STEP 0791 | Price=0.8303 | Next=0.8288 | Pos=-1 | Reward=0.002253 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,488 | INFO | STEP 0792 | Price=0.8288 | Next=0.8299 | Pos=-1 | Reward=-0.000878 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,489 | INFO | STEP 0793 | Price=0.8299 | Next=0.8293 | Pos=-1 | Reward=0.001226 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,490 | INFO | STEP 0794 | Price=0.8293 | Next=0.8343 | Pos=-1 | Reward=-0.005419 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,491 | INFO | STEP 0795 | Price=0.8343 | Next=0.8344 | Pos=-1 | Reward=0.000301 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,492 | INFO | STEP 0796 | Price=0.8344 | Next=0.8416 | Pos=-1 | Reward=-0.008028 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,494 | INFO | STEP 0797 | Price=0.8416 | Next=0.8432 | Pos=-1 | Reward=-0.001448 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,494 | INFO | STEP 0798 | Price=0.8432 | Next=0.8418 | Pos=-1 | Reward=0.002140 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,496 | INFO | STEP 0799 | Price=0.8418 | Next=0.8393 | Pos=-1 | Reward=0.003528 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,497 | INFO | STEP 0800 | Price=0.8393 | Next=0.8359 | Pos=-1 | Reward=0.004592 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,498 | INFO | STEP 0801 | Price=0.8359 | Next=0.8364 | Pos=-1 | Reward=-0.000196 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,499 | INFO | STEP 0802 | Price=0.8364 | Next=0.8412 | Pos=-1 | Reward=-0.005221 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,500 | INFO | STEP 0803 | Price=0.8412 | Next=0.8527 | Pos=-1 | Reward=-0.013051 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,501 | INFO | STEP 0804 | Price=0.8527 | Next=0.8511 | Pos=-1 | Reward=0.002451 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,502 | INFO | STEP 0805 | Price=0.8511 | Next=0.8506 | Pos=-1 | Reward=0.001013 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,503 | INFO | STEP 0806 | Price=0.8506 | Next=0.8512 | Pos=-1 | Reward=-0.000208 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,504 | INFO | STEP 0807 | Price=0.8512 | Next=0.8501 | Pos=-1 | Reward=0.001868 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,505 | INFO | STEP 0808 | Price=0.8501 | Next=0.8531 | Pos=-1 | Reward=-0.003049 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,507 | INFO | STEP 0809 | Price=0.8531 | Next=0.8532 | Pos=-1 | Reward=0.000403 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,507 | INFO | STEP 0810 | Price=0.8532 | Next=0.8517 | Pos=-1 | Reward=0.002218 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,508 | INFO | STEP 0811 | Price=0.8517 | Next=0.8520 | Pos=-1 | Reward=0.000146 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,509 | INFO | STEP 0812 | Price=0.8520 | Next=0.8503 | Pos=-1 | Reward=0.002501 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,510 | INFO | STEP 0813 | Price=0.8503 | Next=0.8512 | Pos=-1 | Reward=-0.000611 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,511 | INFO | STEP 0814 | Price=0.8512 | Next=0.8476 | Pos=-1 | Reward=0.004829 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,512 | INFO | STEP 0815 | Price=0.8476 | Next=0.8461 | Pos=-1 | Reward=0.002266 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,513 | INFO | STEP 0816 | Price=0.8461 | Next=0.8463 | Pos=-1 | Reward=0.000255 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,513 | INFO | STEP 0817 | Price=0.8463 | Next=0.8412 | Pos=-1 | Reward=0.006532 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,515 | INFO | STEP 0818 | Price=0.8412 | Next=0.8416 | Pos=-1 | Reward=-0.000018 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,517 | INFO | STEP 0819 | Price=0.8416 | Next=0.8439 | Pos=-1 | Reward=-0.002248 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,518 | INFO | STEP 0820 | Price=0.8439 | Next=0.8470 | Pos=-1 | Reward=-0.003161 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,518 | INFO | STEP 0821 | Price=0.8470 | Next=0.8507 | Pos=-1 | Reward=-0.003795 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,519 | INFO | STEP 0822 | Price=0.8507 | Next=0.8491 | Pos=-1 | Reward=0.002309 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,520 | INFO | STEP 0823 | Price=0.8491 | Next=0.8458 | Pos=-1 | Reward=0.004447 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,521 | INFO | STEP 0824 | Price=0.8458 | Next=0.8507 | Pos=-1 | Reward=-0.005255 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,522 | INFO | STEP 0825 | Price=0.8507 | Next=0.8532 | Pos=-1 | Reward=-0.002402 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,522 | INFO | STEP 0826 | Price=0.8532 | Next=0.8596 | Pos=-1 | Reward=-0.007008 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,523 | INFO | STEP 0827 | Price=0.8596 | Next=0.8692 | Pos=-1 | Reward=-0.010663 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,524 | INFO | STEP 0828 | Price=0.8692 | Next=0.8717 | Pos=-1 | Reward=-0.002376 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,525 | INFO | STEP 0829 | Price=0.8717 | Next=0.8671 | Pos=-1 | Reward=0.005888 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,526 | INFO | STEP 0830 | Price=0.8671 | Next=0.8636 | Pos=-1 | Reward=0.004449 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,527 | INFO | STEP 0831 | Price=0.8636 | Next=0.8699 | Pos=-1 | Reward=-0.006678 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,528 | INFO | STEP 0832 | Price=0.8699 | Next=0.8566 | Pos=-1 | Reward=0.015818 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,529 | INFO | STEP 0833 | Price=0.8566 | Next=0.8487 | Pos=-1 | Reward=0.009819 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,530 | INFO | STEP 0834 | Price=0.8487 | Next=0.8278 | Pos=-1 | Reward=0.025420 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,531 | INFO | STEP 0835 | Price=0.8278 | Next=0.8249 | Pos=-1 | Reward=0.003982 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,532 | INFO | STEP 0836 | Price=0.8249 | Next=0.8317 | Pos=-1 | Reward=-0.007701 | Bal=1000.00 | DD=0.0000
2025-12-16 11:19:58,533 | INFO | STEP 0837 | Price=0.8317 | Next=0.8380 | Pos=-1 | Reward=-0.006965 | Bal=1000.00 | DD=0.0000
